"Notes"	"County"	"County Code"	"Drug/Alcohol Induced Cause"	"Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate
	"Marengo County, AL"	"01091"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	12	439746	Unreliable
	"Marion County, AL"	"01093"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	24	640461	3.7
	"Marshall County, AL"	"01095"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	180	1896881	9.5
	"Marshall County, AL"	"01095"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	19	1896881	Unreliable
	"Marshall County, AL"	"01095"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	13	1896881	Unreliable
	"Marshall County, AL"	"01095"	"All other drug-induced causes"	"D9"	10	1896881	Unreliable
	"Mobile County, AL"	"01097"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	841	8562508	9.8
	"Mobile County, AL"	"01097"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	116	8562508	1.4
	"Mobile County, AL"	"01097"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	45	8562508	0.5
	"Mobile County, AL"	"01097"	"All other drug-induced causes"	"D9"	70	8562508	0.8
	"Monroe County, AL"	"01099"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	28	480804	5.8
	"Montgomery County, AL"	"01101"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	211	4748983	4.4
	"Montgomery County, AL"	"01101"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	20	4748983	0.4
	"Montgomery County, AL"	"01101"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	10	4748983	Unreliable
	"Montgomery County, AL"	"01101"	"All other drug-induced causes"	"D9"	32	4748983	0.7
	"Morgan County, AL"	"01103"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	256	2448981	10.5
	"Morgan County, AL"	"01103"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	36	2448981	1.5
	"Morgan County, AL"	"01103"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	17	2448981	Unreliable
	"Morgan County, AL"	"01103"	"All other drug-induced causes"	"D9"	20	2448981	0.8
	"Pickens County, AL"	"01107"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	37	424172	8.7
	"Pike County, AL"	"01109"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	28	669582	4.2
	"Randolph County, AL"	"01111"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	42	475196	8.8
	"Russell County, AL"	"01113"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	103	1127423	9.1
	"Russell County, AL"	"01113"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	12	1127423	Unreliable
	"Russell County, AL"	"01113"	"All other drug-induced causes"	"D9"	13	1127423	Unreliable
	"St. Clair County, AL"	"01115"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	234	1660655	14.1
	"St. Clair County, AL"	"01115"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	14	1660655	Unreliable
	"St. Clair County, AL"	"01115"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	40	1660655	2.4
	"St. Clair County, AL"	"01115"	"All other drug-induced causes"	"D9"	17	1660655	Unreliable
	"Shelby County, AL"	"01117"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	451	3899001	11.6
	"Shelby County, AL"	"01117"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	38	3899001	1.0
	"Shelby County, AL"	"01117"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	26	3899001	0.7
	"Shelby County, AL"	"01117"	"All other drug-induced causes"	"D9"	34	3899001	0.9
	"Talladega County, AL"	"01121"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	130	1704508	7.6
	"Talladega County, AL"	"01121"	"All other drug-induced causes"	"D9"	15	1704508	Unreliable
	"Tallapoosa County, AL"	"01123"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	54	864280	6.2
	"Tuscaloosa County, AL"	"01125"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	400	3958076	10.1
	"Tuscaloosa County, AL"	"01125"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	34	3958076	0.9
	"Tuscaloosa County, AL"	"01125"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	25	3958076	0.6
	"Tuscaloosa County, AL"	"01125"	"All other drug-induced causes"	"D9"	20	3958076	0.5
	"Walker County, AL"	"01127"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	317	1411896	22.5
	"Walker County, AL"	"01127"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	10	1411896	Unreliable
	"Walker County, AL"	"01127"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	16	1411896	Unreliable
	"Walker County, AL"	"01127"	"All other drug-induced causes"	"D9"	23	1411896	1.6
	"Washington County, AL"	"01129"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	15	364054	Unreliable
	"Winston County, AL"	"01133"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	33	511487	6.5
	"Aleutians West Census Area, AK"	"02016"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	12	117650	Unreliable
	"Anchorage Borough, AK"	"02020"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	803	5960535	13.5
	"Anchorage Borough, AK"	"02020"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	112	5960535	1.9
	"Anchorage Borough, AK"	"02020"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	47	5960535	0.8
	"Anchorage Borough, AK"	"02020"	"All other drug-induced causes"	"D9"	62	5960535	1.0
	"Bethel Census Area, AK"	"02050"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	19	359773	Unreliable
	"Dillingham Census Area, AK"	"02070"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	11	102916	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	184	1969975	9.3
	"Fairbanks North Star Borough, AK"	"02090"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	27	1969975	1.4
	"Fairbanks North Star Borough, AK"	"02090"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	20	1969975	1.0
	"Fairbanks North Star Borough, AK"	"02090"	"All other drug-induced causes"	"D9"	12	1969975	Unreliable
	"Juneau Borough, AK"	"02110"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	82	661671	12.4
	"Juneau Borough, AK"	"02110"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	12	661671	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	164	1143783	14.3
	"Kenai Peninsula Borough, AK"	"02122"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	22	1143783	1.9
	"Kenai Peninsula Borough, AK"	"02122"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	15	1143783	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	"All other drug-induced causes"	"D9"	12	1143783	Unreliable
	"Ketchikan Gateway Borough, AK"	"02130"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	26	286599	9.1
	"Kodiak Island Borough, AK"	"02150"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	27	284968	9.5
	"Matanuska-Susitna Borough, AK"	"02170"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	264	1782496	14.8
	"Matanuska-Susitna Borough, AK"	"02170"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	31	1782496	1.7
	"Matanuska-Susitna Borough, AK"	"02170"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	10	1782496	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	"All other drug-induced causes"	"D9"	14	1782496	Unreliable
	"Nome Census Area, AK"	"02180"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	10	200320	Unreliable
	"North Slope Borough, AK"	"02185"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	12	185755	Unreliable
	"Sitka Borough, AK"	"02220"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	17	185903	Unreliable
	"Valdez-Cordova Census Area, AK"	"02261"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	19	203432	Unreliable
	"Wrangell-Petersburg Census Area, AK"	"02280"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	13	94972	Unreliable
	"Yukon-Koyukuk Census Area, AK"	"02290"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	14	129587	Unreliable
	"Apache County, AZ"	"04001"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	96	1479816	6.5
	"Apache County, AZ"	"04001"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	17	1479816	Unreliable
	"Cochise County, AZ"	"04003"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	297	2640428	11.2
	"Cochise County, AZ"	"04003"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	57	2640428	2.2
	"Cochise County, AZ"	"04003"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	30	2640428	1.1
	"Cochise County, AZ"	"04003"	"All other drug-induced causes"	"D9"	19	2640428	Unreliable
	"Coconino County, AZ"	"04005"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	240	2756984	8.7
	"Coconino County, AZ"	"04005"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	65	2756984	2.4
	"Coconino County, AZ"	"04005"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	43	2756984	1.6
	"Coconino County, AZ"	"04005"	"All other drug-induced causes"	"D9"	12	2756984	Unreliable
	"Gila County, AZ"	"04007"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	174	1106463	15.7
	"Gila County, AZ"	"04007"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	30	1106463	2.7
	"Gila County, AZ"	"04007"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	33	1106463	3.0
	"Gila County, AZ"	"04007"	"All other drug-induced causes"	"D9"	13	1106463	Unreliable
	"Graham County, AZ"	"04009"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	102	751902	13.6
	"Greenlee County, AZ"	"04011"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	17	181030	Unreliable
	"La Paz County, AZ"	"04012"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	58	425503	13.6
	"La Paz County, AZ"	"04012"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	13	425503	Unreliable
	"Maricopa County, AZ"	"04013"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	10132	79073853	12.8
	"Maricopa County, AZ"	"04013"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	1660	79073853	2.1
	"Maricopa County, AZ"	"04013"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	16	79073853	Unreliable
	"Maricopa County, AZ"	"04013"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	910	79073853	1.2
	"Maricopa County, AZ"	"04013"	"All other drug-induced causes"	"D9"	929	79073853	1.2
	"Mohave County, AZ"	"04015"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	551	4020658	13.7
	"Mohave County, AZ"	"04015"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	171	4020658	4.3
	"Mohave County, AZ"	"04015"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	93	4020658	2.3
	"Mohave County, AZ"	"04015"	"All other drug-induced causes"	"D9"	45	4020658	1.1
	"Navajo County, AZ"	"04017"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	257	2213769	11.6
	"Navajo County, AZ"	"04017"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	46	2213769	2.1
	"Navajo County, AZ"	"04017"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	41	2213769	1.9
	"Navajo County, AZ"	"04017"	"All other drug-induced causes"	"D9"	19	2213769	Unreliable
	"Pima County, AZ"	"04019"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	3386	20052536	16.9
	"Pima County, AZ"	"04019"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	506	20052536	2.5
	"Pima County, AZ"	"04019"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	202	20052536	1.0
	"Pima County, AZ"	"04019"	"All other drug-induced causes"	"D9"	168	20052536	0.8
	"Pinal County, AZ"	"04021"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	637	6766346	9.4
	"Pinal County, AZ"	"04021"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	130	6766346	1.9
	"Pinal County, AZ"	"04021"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	66	6766346	1.0
	"Pinal County, AZ"	"04021"	"All other drug-induced causes"	"D9"	50	6766346	0.7
	"Santa Cruz County, AZ"	"04023"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	65	930920	7.0
	"Santa Cruz County, AZ"	"04023"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	10	930920	Unreliable
	"Yavapai County, AZ"	"04025"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	580	4293644	13.5
	"Yavapai County, AZ"	"04025"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	193	4293644	4.5
	"Yavapai County, AZ"	"04025"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	154	4293644	3.6
	"Yavapai County, AZ"	"04025"	"All other drug-induced causes"	"D9"	48	4293644	1.1
	"Yuma County, AZ"	"04027"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	381	3964172	9.6
	"Yuma County, AZ"	"04027"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	56	3964172	1.4
	"Yuma County, AZ"	"04027"	"All other drug-induced causes"	"D9"	31	3964172	0.8
	"Arkansas County, AR"	"05001"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	20	404232	4.9
	"Ashley County, AR"	"05003"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	32	462848	6.9
	"Baxter County, AR"	"05005"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	73	849746	8.6
	"Baxter County, AR"	"05005"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	28	849746	3.3
	"Baxter County, AR"	"05005"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	22	849746	2.6
	"Benton County, AR"	"05007"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	272	4477187	6.1
	"Benton County, AR"	"05007"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	91	4477187	2.0
	"Benton County, AR"	"05007"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	109	4477187	2.4
	"Benton County, AR"	"05007"	"All other drug-induced causes"	"D9"	17	4477187	Unreliable
	"Boone County, AR"	"05009"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	49	760361	6.4
	"Boone County, AR"	"05009"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	12	760361	Unreliable
	"Boone County, AR"	"05009"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	27	760361	3.6
	"Carroll County, AR"	"05015"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	62	565605	11.0
	"Carroll County, AR"	"05015"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	17	565605	Unreliable
	"Carroll County, AR"	"05015"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	16	565605	Unreliable
	"Chicot County, AR"	"05017"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	10	253666	Unreliable
	"Clark County, AR"	"05019"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	14	481129	Unreliable
	"Clay County, AR"	"05021"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	26	338196	7.7
	"Cleburne County, AR"	"05023"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	34	528564	6.4
	"Cleburne County, AR"	"05023"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	11	528564	Unreliable
	"Columbia County, AR"	"05027"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	25	516715	4.8
	"Conway County, AR"	"05029"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	33	437796	7.5
	"Conway County, AR"	"05029"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	10	437796	Unreliable
	"Craighead County, AR"	"05031"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	162	1993849	8.1
	"Craighead County, AR"	"05031"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	29	1993849	1.5
	"Craighead County, AR"	"05031"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	26	1993849	1.3
	"Crawford County, AR"	"05033"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	131	1250369	10.5
	"Crawford County, AR"	"05033"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	24	1250369	1.9
	"Crawford County, AR"	"05033"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	44	1250369	3.5
	"Crittenden County, AR"	"05035"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	64	1050112	6.1
	"Crittenden County, AR"	"05035"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	23	1050112	2.2
	"Cross County, AR"	"05037"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	27	379420	7.1
	"Cross County, AR"	"05037"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	10	379420	Unreliable
	"Drew County, AR"	"05043"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	16	390091	Unreliable
	"Drew County, AR"	"05043"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	15	390091	Unreliable
	"Faulkner County, AR"	"05045"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	132	2273846	5.8
	"Faulkner County, AR"	"05045"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	40	2273846	1.8
	"Faulkner County, AR"	"05045"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	53	2273846	2.3
